,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7628,TXN_8659330,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-08-20
7631,TXN_1584851,Smoothie,1.0,4.0,4.0,Credit Card,,2023-04-10
7633,TXN_9042309,Coffee,2.0,2.0,4.0,Cash,,2023-12-03
7634,TXN_4816652,Sandwich,1.0,4.0,4.0,UNKNOWN,UNKNOWN,2023-07-17
7637,TXN_2317867,Tea,5.0,1.5,7.5,Cash,In-store,2023-01-23
7638,TXN_4416436,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-05-17
7639,TXN_7467621,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-01-28
7640,TXN_5005999,Salad,4.0,5.0,20.0,Cash,,2023-01-09
7641,TXN_8664295,Smoothie,2.0,4.0,8.0,Credit Card,,2023-02-23
7644,TXN_4971093,Smoothie,4.0,4.0,16.0,UNKNOWN,Takeaway,2023-03-27
7645,TXN_3602272,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-15
7646,TXN_4913329,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-30
7647,TXN_8830809,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-31
7648,TXN_7223387,Juice,3.0,3.0,9.0,Cash,,2023-12-17
7649,TXN_1629092,Cookie,3.0,1.0,3.0,Credit Card,,2023-02-13
7650,TXN_4363360,Smoothie,1.0,4.0,4.0,Credit Card,,2023-12-22
7651,TXN_9689507,Salad,3.0,5.0,15.0,Cash,In-store,2023-06-10
7652,TXN_3317406,Sandwich,3.0,4.0,12.0,UNKNOWN,Takeaway,2023-01-04
7653,TXN_9662632,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-10
7655,TXN_1102876,Cookie,1.0,1.0,1.0,Cash,,
7656,TXN_2673294,Coffee,3.0,2.0,6.0,Cash,,2023-11-11
7657,TXN_2112848,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-16
7660,TXN_7854162,Cake,5.0,3.0,15.0,Digital Wallet,,
7661,TXN_6923480,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-27
7664,TXN_8652632,Tea,1.0,1.5,1.5,Digital Wallet,,2023-01-12
7666,TXN_8180793,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-11-17
7667,TXN_8875195,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-08-21
7668,TXN_9928552,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-13
7669,TXN_3456748,Juice,2.0,3.0,6.0,Cash,In-store,2023-01-30
7670,TXN_5680687,Salad,4.0,5.0,20.0,Credit Card,,2023-11-22
7671,TXN_9349736,Sandwich,5.0,4.0,20.0,Cash,,2023-03-18
7674,TXN_8540794,Cake,4.0,3.0,12.0,Cash,,2023-04-06
7680,TXN_7657615,Juice,3.0,3.0,9.0,Credit Card,,2023-07-17
7685,TXN_6218380,Cookie,4.0,1.0,4.0,Cash,In-store,2023-02-07
7687,TXN_3839691,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-02-13
7688,TXN_4866254,Salad,4.0,5.0,20.0,Cash,UNKNOWN,2023-03-18
7690,TXN_2559020,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-20
7691,TXN_8607376,Coffee,5.0,2.0,10.0,Cash,In-store,2023-06-13
7692,TXN_5858713,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-05
7694,TXN_3312690,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-01
7696,TXN_8687088,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-05-11
7699,TXN_5139074,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-16
7700,TXN_2799785,Juice,1.0,3.0,3.0,Cash,,2023-01-25
7704,TXN_5301926,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-13
7705,TXN_3307518,Juice,5.0,3.0,15.0,Cash,Takeaway,
7708,TXN_3454881,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-29
7709,TXN_4472969,Juice,1.0,3.0,3.0,Credit Card,,2023-09-15
7710,TXN_1905459,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-08-18
7713,TXN_1665056,Salad,5.0,5.0,25.0,Cash,,2023-01-05
7714,TXN_2904046,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-12-11
7720,TXN_6540200,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-23
7723,TXN_6271598,Juice,5.0,3.0,15.0,Cash,,2023-08-18
7725,TXN_9188774,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-14
7726,TXN_9685716,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-02-26
7727,TXN_7493800,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-16
7730,TXN_8413251,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-08-18
7731,TXN_6990331,Juice,1.0,3.0,3.0,Digital Wallet,,2023-07-30
7733,TXN_2107161,Cookie,4.0,1.0,4.0,Credit Card,,
7734,TXN_2715086,Juice,2.0,3.0,6.0,Cash,,2023-11-03
7735,TXN_1444932,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-05-24
7737,TXN_6901094,Salad,1.0,5.0,5.0,Cash,In-store,
7738,TXN_5065748,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19
7739,TXN_8014645,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-07-06
7740,TXN_2910247,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-12-02
7741,TXN_2111973,Tea,4.0,1.5,6.0,Digital Wallet,In-store,
7743,TXN_4549977,Cookie,1.0,1.0,1.0,Cash,,2023-08-21
7744,TXN_1736294,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-09-06
7745,TXN_1698600,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-07-31
7746,TXN_3463568,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-12
7750,TXN_9968926,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-15
7751,TXN_4719069,Juice,2.0,3.0,6.0,Digital Wallet,,2023-01-04
7752,TXN_3809941,Cookie,4.0,1.0,4.0,Credit Card,,2023-11-01
7753,TXN_1935119,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-15
7754,TXN_8246369,Juice,1.0,3.0,3.0,Credit Card,,2023-10-16
7755,TXN_2009782,Salad,5.0,5.0,25.0,Credit Card,ERROR,2023-05-11
7758,TXN_6784478,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-12-21
7759,TXN_9349471,Coffee,3.0,2.0,6.0,Digital Wallet,,
7760,TXN_3866162,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-06-08
7761,TXN_7612056,Cookie,5.0,1.0,5.0,Credit Card,,2023-03-08
7763,TXN_9259900,Salad,4.0,5.0,20.0,Digital Wallet,,2023-08-07
7764,TXN_4650834,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-07-14
7766,TXN_1192970,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-17
7767,TXN_7645464,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-17
7769,TXN_9495855,Juice,2.0,3.0,6.0,Cash,In-store,2023-04-18
7772,TXN_4203885,Tea,3.0,1.5,4.5,Cash,,2023-05-11
7773,TXN_1887083,Juice,1.0,3.0,3.0,Digital Wallet,,2023-05-05
7775,TXN_8285410,Coffee,4.0,2.0,8.0,Credit Card,,2023-09-10
7777,TXN_6687699,Salad,4.0,5.0,20.0,Cash,In-store,2023-09-11
7782,TXN_6433362,Cookie,2.0,1.0,2.0,Cash,In-store,2023-12-07
7783,TXN_4991594,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-12-08
7786,TXN_9464961,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-11-23
7788,TXN_4463677,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-27
7792,TXN_1687822,Salad,4.0,5.0,20.0,Credit Card,Takeaway,
7794,TXN_5297746,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-07-11
7795,TXN_5230719,Cake,5.0,3.0,15.0,Credit Card,,2023-03-23
7797,TXN_8145813,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-10
7799,TXN_7485379,Juice,1.0,3.0,3.0,Credit Card,,2023-03-27
7801,TXN_7988991,Tea,4.0,1.5,6.0,Digital Wallet,In-store,
7802,TXN_3801485,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-10
7803,TXN_2312908,Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-07
7805,TXN_3620213,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-09-09
7806,TXN_4030181,Smoothie,5.0,4.0,20.0,Credit Card,ERROR,2023-09-20
7807,TXN_1664563,Smoothie,3.0,4.0,12.0,Cash,,2023-04-28
7808,TXN_2002730,Smoothie,2.0,4.0,8.0,UNKNOWN,Takeaway,2023-09-27
7810,TXN_9579691,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-01-16
7811,TXN_4131020,Sandwich,2.0,4.0,8.0,Credit Card,,2023-06-15
7812,TXN_3462602,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-27
7815,TXN_9152120,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-03-28
7816,TXN_9018195,Cake,5.0,3.0,15.0,Cash,,2023-10-07
7821,TXN_3930313,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,
7822,TXN_7511351,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-10-07
7824,TXN_8276063,Coffee,1.0,2.0,2.0,Credit Card,,2023-01-06
7825,TXN_1020478,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-09
7828,TXN_4975029,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-23
7829,TXN_9493077,Cake,4.0,3.0,12.0,Credit Card,,2023-01-10
7831,TXN_8640673,Juice,2.0,3.0,6.0,Cash,In-store,2023-09-11
7832,TXN_4793771,Cake,4.0,3.0,12.0,Cash,,2023-12-26
7834,TXN_7857126,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-08-21
7835,TXN_2940613,Juice,4.0,3.0,12.0,Cash,,2023-06-28
7836,TXN_2407379,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-03-13
7839,TXN_3635628,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-28
7840,TXN_3554772,Tea,3.0,1.5,4.5,Credit Card,,2023-10-06
7841,TXN_9454387,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-01-02
7842,TXN_9660362,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16
7844,TXN_2347248,Salad,1.0,5.0,5.0,Credit Card,ERROR,2023-11-11
7845,TXN_3732426,Sandwich,2.0,4.0,8.0,Digital Wallet,ERROR,2023-03-07
7848,TXN_6332405,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-03
7850,TXN_1529961,Smoothie,4.0,4.0,16.0,Credit Card,UNKNOWN,2023-09-29
7851,TXN_8860052,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18
7852,TXN_6732833,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-21
7854,TXN_6232398,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-05
7856,TXN_7670296,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-01-25
7859,TXN_4898346,Smoothie,2.0,4.0,8.0,Cash,,2023-05-07
7860,TXN_2807324,Sandwich,2.0,4.0,8.0,Cash,,2023-11-13
7861,TXN_4428486,Smoothie,1.0,4.0,4.0,UNKNOWN,,2023-07-28
7862,TXN_4430772,Coffee,5.0,2.0,10.0,Credit Card,,2023-01-11
7865,TXN_6658070,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-03
7866,TXN_6007437,Juice,1.0,3.0,3.0,Credit Card,,2023-11-22
7868,TXN_4228838,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-09-22
7870,TXN_9719921,Salad,5.0,5.0,25.0,Credit Card,,2023-07-28
7871,TXN_1272118,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-21
7872,TXN_4060215,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-01-12
7873,TXN_2569119,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-08-04
7875,TXN_7992512,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-07-17
7878,TXN_5728193,Sandwich,1.0,4.0,4.0,Credit Card,In-store,
7879,TXN_2417271,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-02-01
7880,TXN_8156455,Cake,2.0,3.0,6.0,Cash,,2023-02-12
7882,TXN_9425096,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-12
7883,TXN_6236737,Juice,5.0,3.0,15.0,Cash,In-store,2023-03-19
7884,TXN_9691364,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-03-02
7886,TXN_1770648,Sandwich,4.0,4.0,16.0,Credit Card,,2023-09-30
7888,TXN_5289658,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,
7889,TXN_2602732,Salad,4.0,5.0,20.0,Digital Wallet,UNKNOWN,2023-06-09
7890,TXN_5132482,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-21
7892,TXN_9969836,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-06
7893,TXN_7938279,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-17
7895,TXN_8595386,Cookie,4.0,1.0,4.0,Credit Card,ERROR,2023-08-04
7896,TXN_6398450,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-19
7899,TXN_8384428,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-11
7900,TXN_6541329,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-28
7901,TXN_7667139,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-05
7903,TXN_9190025,Tea,4.0,1.5,6.0,Digital Wallet,UNKNOWN,
7904,TXN_5056808,Juice,1.0,3.0,3.0,Credit Card,,2023-02-25
7905,TXN_9191048,Cake,5.0,3.0,15.0,Digital Wallet,ERROR,2023-09-18
7907,TXN_3272613,Cookie,2.0,1.0,2.0,Cash,,2023-03-30
7909,TXN_1938413,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-04-01
7910,TXN_1396019,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-03
7912,TXN_4811225,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-11-01
7914,TXN_4564220,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-09
7915,TXN_5414186,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-24
7916,TXN_1740742,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-06
7917,TXN_2547084,Sandwich,1.0,4.0,4.0,Cash,,2023-12-16
7922,TXN_1236759,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-26
7926,TXN_2152054,Cake,2.0,3.0,6.0,Digital Wallet,,2023-05-11
7929,TXN_9407636,Smoothie,4.0,4.0,16.0,Cash,,2023-10-01
7930,TXN_4755860,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28
7931,TXN_6118079,Coffee,1.0,2.0,2.0,UNKNOWN,Takeaway,2023-07-01
7933,TXN_1755817,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-17
7934,TXN_4417326,Sandwich,3.0,4.0,12.0,Digital Wallet,,
7937,TXN_6714749,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-02
7938,TXN_1103495,Juice,1.0,3.0,3.0,Cash,Takeaway,
7940,TXN_5103036,Juice,2.0,3.0,6.0,UNKNOWN,Takeaway,2023-12-04
7941,TXN_6013024,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-06
7942,TXN_8065852,Sandwich,1.0,4.0,4.0,Credit Card,In-store,2023-07-17
7944,TXN_3695238,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-20
7948,TXN_2678484,Coffee,1.0,2.0,2.0,UNKNOWN,,2023-03-27
7955,TXN_1349640,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-06-17
7956,TXN_3719842,Cake,3.0,3.0,9.0,Cash,UNKNOWN,2023-05-05
7958,TXN_9660030,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-24
7959,TXN_9649503,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-02
7960,TXN_6618160,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-03-13
7963,TXN_5639485,Cookie,3.0,1.0,3.0,Credit Card,,2023-07-02
7965,TXN_4590013,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-04-19
7967,TXN_9240476,Coffee,5.0,2.0,10.0,UNKNOWN,,2023-04-29
7968,TXN_2457961,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-06-08
7969,TXN_6494145,Cookie,2.0,1.0,2.0,Cash,,2023-08-18
7970,TXN_2142941,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-11-03
7975,TXN_2208949,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-08-05
7976,TXN_9815454,Juice,5.0,3.0,15.0,Digital Wallet,,2023-12-05
7977,TXN_6806968,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-03
7980,TXN_5564198,Cake,4.0,3.0,12.0,Cash,,2023-06-06
7983,TXN_7328209,Sandwich,3.0,4.0,12.0,Credit Card,,2023-03-01
7984,TXN_4252608,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-08-23
7985,TXN_7221831,Coffee,3.0,2.0,6.0,Credit Card,ERROR,2023-03-26
7989,TXN_1917336,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-12
7990,TXN_5238755,Cookie,3.0,1.0,3.0,UNKNOWN,Takeaway,2023-06-01
7992,TXN_1342487,Juice,3.0,3.0,9.0,Credit Card,,2023-09-21
7994,TXN_5713298,Smoothie,2.0,4.0,8.0,Credit Card,,2023-07-14
7995,TXN_3045673,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-06-24
7999,TXN_8211198,Juice,3.0,3.0,9.0,Credit Card,,2023-01-24
8000,TXN_6476719,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-04
8004,TXN_5504130,Cake,3.0,3.0,9.0,UNKNOWN,,2023-06-24
8005,TXN_7153455,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-02
8007,TXN_6873127,Cookie,1.0,1.0,1.0,UNKNOWN,In-store,2023-02-02
8009,TXN_7383137,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-02
8012,TXN_9334593,Sandwich,3.0,4.0,12.0,Cash,,2023-04-23
8013,TXN_2441029,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-18
8015,TXN_4801947,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-01
8018,TXN_9072628,Salad,4.0,5.0,20.0,Digital Wallet,ERROR,2023-12-29
8020,TXN_2547156,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-08-18
8022,TXN_8621278,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-01
8023,TXN_2616353,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-24
8025,TXN_3608237,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-26
8026,TXN_2423167,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-29
8027,TXN_5742202,Salad,2.0,5.0,10.0,Cash,Takeaway,
8028,TXN_6695451,Salad,1.0,5.0,5.0,Credit Card,ERROR,2023-07-28
8029,TXN_6098702,Coffee,3.0,2.0,6.0,Credit Card,ERROR,2023-10-15
8033,TXN_4925291,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-09-22
8035,TXN_3910293,Cake,4.0,3.0,12.0,Cash,In-store,2023-01-30
8036,TXN_4696969,Salad,1.0,5.0,5.0,Credit Card,,2023-09-29
8037,TXN_4568379,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-05-28
8038,TXN_8745942,Cookie,3.0,1.0,3.0,Cash,ERROR,2023-05-03
8040,TXN_2496907,Coffee,2.0,2.0,4.0,Credit Card,,2023-11-28
8041,TXN_3043371,Smoothie,1.0,4.0,4.0,UNKNOWN,,2023-12-04
8044,TXN_7223850,Salad,2.0,5.0,10.0,Credit Card,,2023-02-05
8047,TXN_8437195,Cake,1.0,3.0,3.0,Cash,,2023-12-10
8048,TXN_3880494,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17
8050,TXN_9320353,Salad,5.0,5.0,25.0,Cash,In-store,2023-01-10
8051,TXN_8837015,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-06-11
8052,TXN_1856538,Coffee,3.0,2.0,6.0,Cash,,2023-11-01
8053,TXN_2933439,Salad,4.0,5.0,20.0,Digital Wallet,,2023-04-14
8054,TXN_2667131,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-10
8055,TXN_5536056,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-22
8057,TXN_9043894,Cake,1.0,3.0,3.0,Digital Wallet,,2023-07-28
8061,TXN_2332364,Cake,2.0,3.0,6.0,Credit Card,,2023-08-10
8062,TXN_5878649,Salad,3.0,5.0,15.0,UNKNOWN,Takeaway,2023-02-15
8064,TXN_2496249,Juice,4.0,3.0,12.0,Cash,Takeaway,
8065,TXN_9020641,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-06-27
8072,TXN_7262554,Salad,3.0,5.0,15.0,Credit Card,,2023-07-08
8073,TXN_9705971,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-02
8074,TXN_4809626,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-18
8075,TXN_5171248,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-14
8076,TXN_2201235,Tea,1.0,1.5,1.5,Digital Wallet,,2023-12-17
8077,TXN_2907979,Juice,3.0,3.0,9.0,Cash,,2023-06-18
8079,TXN_5179245,Juice,3.0,3.0,9.0,Credit Card,,2023-04-17
8080,TXN_5010968,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-12-03
8081,TXN_6294315,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-04-04
8083,TXN_8552898,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-11-06
8085,TXN_4787754,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-31
8086,TXN_9176533,Cake,3.0,3.0,9.0,Credit Card,,2023-10-14
8090,TXN_6021363,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-11
8093,TXN_3274591,Juice,5.0,3.0,15.0,UNKNOWN,Takeaway,2023-04-09
8094,TXN_2477650,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-24
8095,TXN_4987376,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-20
8099,TXN_7362526,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-16
8102,TXN_6324687,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-03-03
8103,TXN_2716377,Juice,4.0,3.0,12.0,Cash,,2023-01-03
8106,TXN_4757873,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-12
8107,TXN_6283718,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-20
8108,TXN_2019127,Salad,1.0,5.0,5.0,Cash,,2023-08-03
8109,TXN_2007652,Juice,2.0,3.0,6.0,Digital Wallet,UNKNOWN,2023-12-09
8110,TXN_3048882,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-30
8111,TXN_3241510,Tea,5.0,1.5,7.5,Credit Card,ERROR,2023-10-05
8113,TXN_3286168,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-06-25
8114,TXN_5922981,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-10
8115,TXN_4108567,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-14
8119,TXN_9246986,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-09-08
8120,TXN_3931393,Sandwich,2.0,4.0,8.0,Digital Wallet,,2023-11-18
8121,TXN_1429325,Smoothie,2.0,4.0,8.0,Cash,ERROR,2023-04-20
8124,TXN_5832513,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-02
8125,TXN_6053755,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-18
8126,TXN_4437520,Smoothie,3.0,4.0,12.0,Credit Card,,2023-07-28
8127,TXN_4995281,Salad,4.0,5.0,20.0,Credit Card,,2023-02-25
8131,TXN_2566211,Tea,2.0,1.5,3.0,Cash,ERROR,2023-09-26
8135,TXN_6361593,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-29
8138,TXN_1532390,Tea,5.0,1.5,7.5,Digital Wallet,ERROR,2023-04-08
8140,TXN_2729959,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-01
8142,TXN_2134763,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-28
8143,TXN_1633607,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-13
8144,TXN_5124999,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-04-11
8147,TXN_2921765,Tea,2.0,1.5,3.0,Credit Card,Takeaway,
8148,TXN_5845583,Tea,4.0,1.5,6.0,Cash,In-store,2023-10-19
8149,TXN_6692318,Tea,2.0,1.5,3.0,Cash,In-store,2023-08-20
8150,TXN_9571019,Coffee,2.0,2.0,4.0,Cash,In-store,2023-06-22
8151,TXN_6451595,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-26
8152,TXN_4797429,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-07
8154,TXN_6925284,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-21
8155,TXN_2925996,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-04-11
8156,TXN_3944582,Tea,5.0,1.5,7.5,UNKNOWN,In-store,2023-10-21
8157,TXN_7653452,Sandwich,1.0,4.0,4.0,Credit Card,,
8158,TXN_5750248,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-20
8159,TXN_1020983,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-23
8162,TXN_7416196,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-20
8163,TXN_7276452,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-06-05
8165,TXN_7971761,Salad,1.0,5.0,5.0,Credit Card,In-store,
8166,TXN_9281392,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-08-06
8167,TXN_8386253,Tea,4.0,1.5,6.0,Cash,,2023-05-11
8168,TXN_7995960,Juice,1.0,3.0,3.0,Digital Wallet,,2023-01-11
8169,TXN_7663739,Cookie,5.0,1.0,5.0,Credit Card,,2023-03-27
8172,TXN_7132021,Smoothie,2.0,4.0,8.0,Credit Card,In-store,
8173,TXN_6438980,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-11-10
8174,TXN_2196926,Juice,2.0,3.0,6.0,Digital Wallet,UNKNOWN,2023-07-27
8175,TXN_9582506,Cookie,2.0,1.0,2.0,Credit Card,,2023-04-28
8176,TXN_2424839,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-28
8177,TXN_5215704,Sandwich,5.0,4.0,20.0,Credit Card,,2023-10-31
8178,TXN_1982031,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-03
